Tweet,pre_processed_tweets,predictions
hand-held ���hobo�۪: drafthouse launches ���hobo with a shotgun�۪ iphone app #sxsw {link},hand-held hobo: drafthouse launches hobo with a shotgun iphone app #sxsw,No emotion toward brand or product
again? rt @mention line at the apple store is insane.. #sxsw,again? rt  line at the apple store is insane.. #sxsw,Positive emotion
"boooo! rt @mention flipboard is developing an iphone version, not android, says @mention #sxsw","boooo! rt  flipboard is developing an iphone version, not android, says  #sxsw",Positive emotion
thanks to @mention for publishing the news of @mention new medical apps at the #sxswi conf. blog {link} #sxsw #sxswh,thanks to  for publishing the news of  new medical apps at the #sxswi conf. blog  #sxsw #sxswh,Positive emotion
���@mention &quot;apple has opened a pop-up store in austin so the nerds in town for #sxsw can get their new ipads. {link} #wow,"""apple has opened a pop-up store in austin so the nerds in town for #sxsw can get their new ipads.  #wow",Positive emotion
know that &quot;dataviz&quot; translates to &quot;satanic&quot; on an iphone. i'm just sayin'. #sxsw,"know that ""dataviz"" translates to ""satanic"" on an iphone. i'm just sayin'. #sxsw",No emotion toward brand or product
spark for #android is up for a #teamandroid award at #sxsw read about it here: {link},spark for #android is up for a #teamandroid award at #sxsw read about it here:,Positive emotion
does your #smallbiz need reviews to play on google places...we got an app for that..{link}  #seo #sxsw,does your #smallbiz need reviews to play on google places...we got an app for that..  #seo #sxsw,Positive emotion
@mention  #sxsw lonelyplanet austin guide for #iphone is free for a limited time {link} #lp #travel,#sxsw lonelyplanet austin guide for #iphone is free for a limited time  #lp #travel,No emotion toward brand or product
"just what america needs. rt @mention google to launch major new social network called circles, possibly today {link} #sxsw","just what america needs. rt  google to launch major new social network called circles, possibly today  #sxsw",Positive emotion
first day at sxsw.  fun final presentation on google doodles.  #googledoodle #sxsw,first day at sxsw.  fun final presentation on google doodles.  #googledoodle #sxsw,Positive emotion
the queue at the apple store in austin is four blocks long. crazy stuff! #sxsw,the queue at the apple store in austin is four blocks long. crazy stuff! #sxsw,Positive emotion
hope it's better than wave rt @mention buzz is: google's previewing a social networking platform at #sxsw: {link},hope it's better than wave rt  buzz is: google's previewing a social networking platform at #sxsw:,Positive emotion
&quot;you can google canadian tuxedo and lose yourself for hours&quot; #sxsw,"""you can google canadian tuxedo and lose yourself for hours"" #sxsw",Positive emotion
syd #sxsw crew your iphone extra juice pods have been procured.,syd #sxsw crew your iphone extra juice pods have been procured.,Positive emotion
shipments daily - follow @mention #appleatxdt 4 updates rt @mention pop-up apple store seems to be out of pop-up ipad2s. #sxsw,shipments daily - follow  #appleatxdt 4 updates rt  pop-up apple store seems to be out of pop-up ipad2s. #sxsw,Positive emotion
lovin the digital! @mention band sings into iphone &amp; plays guitar app as fans record vids on ipad2s #cnn digital #cnngrill #sxsw #sxswi,lovin the digital!  band sings into iphone & plays guitar app as fans record vids on ipad2s #cnn digital #cnngrill #sxsw #sxswi,Positive emotion
why barry diller thinks ipad only content is nuts @mention #sxsw {link},why barry diller thinks ipad only content is nuts  #sxsw,No emotion toward brand or product
gave into extreme temptation at #sxsw and bought an ipad 2... #impulse,gave into extreme temptation at #sxsw and bought an ipad 2... #impulse,Positive emotion
do it! rt find the hottest spots @mention w/ @mention hot spots #sxsw app on #wp7 {link} or iphone {link},do it! rt find the hottest spots  w  hot spots #sxsw app on #wp7  or iphone,Positive emotion
i have my golden tickets f 4sq party day after the real party #redbullbpm with felix da housecat playing on ipad! #sxsw  {link},i have my golden tickets f 4sq party day after the real party #redbullbpm with felix da housecat playing on ipad! #sxsw,Positive emotion
"gsd&amp;m google #sxsw party with @mention is blowing my mind. so much amazing food, drink, music, &amp; photo booth fun!","gsd&m google #sxsw party with  is blowing my mind. so much amazing food, drink, music, & photo booth fun!",Positive emotion
length of google penalty based on severity of breach of webmaster guidelines. i.e.white text on white bgr might get 30 day pen. #sxsw #qagb,length of google penalty based on severity of breach of webmaster guidelines. i.e.white text on white bgr might get 30 day pen. #sxsw #qagb,No emotion toward brand or product
"���@mention google to launch new social network called circles, today? {link} #sxsw�۝ applause for a new privacy model attempt","google to launch new social network called circles, today?  #sxsw applause for a new privacy model attempt",No emotion toward brand or product
cnnmoney: got a craving? #sxsw minds created an app for that - foodspotting {link} #iphone #apps,cnnmoney: got a craving? #sxsw minds created an app for that - foodspotting  #iphone #apps,No emotion toward brand or product
"i may not have invites to all the &quot;cool&quot; #sxsw #sxswi parties, but i do have two iphone chargers in my pocket, so you'll be happy to see me!","i may not have invites to all the ""cool"" #sxsw #sxswi parties, but i do have two iphone chargers in my pocket, so you'll be happy to see me!",Positive emotion
"@mention  hello! enjoy #sxsw and ride anywhere in austin for $10 . download the #groundlink app, {link} booth 437","hello! enjoy #sxsw and ride anywhere in austin for 10 . download the #groundlink app,  booth 437",Positive emotion
"wondering how much revenue the austin @mention store grossed on account of the ipad2, amid #sxsw ...what a strategic release...","wondering how much revenue the austin  store grossed on account of the ipad2, amid #sxsw ...what a strategic release...",Positive emotion
catch 22��_ i mean ipad 2 at #sxsw - {link} #apple #ipad2,catch 22 i mean ipad 2 at #sxsw -  #apple #ipad2,Positive emotion
catch 22��_ i mean ipad 2 at #sxsw : {link},catch 22 i mean ipad 2 at #sxsw :,Positive emotion
���@mention i'll be at the austin convention center today w/ my @mention fam... showing my new iphone game. #sxsw�۝,i'll be at the austin convention center today w my  fam... showing my new iphone game. #sxsw,Positive emotion
this week in #ipad clip: @mention joins @mention to review the free #sxsw go #app! {link} #ipad2 #sxswgo,this week in #ipad clip:  joins  to review the free #sxsw go #app!  #ipad2 #sxswgo,Positive emotion
i will be in austin this weekend @mention #sxsw supporting smarty ears' launch of new ipad apps for speech therapy {link} #sxswh #sxsh,i will be in austin this weekend  #sxsw supporting smarty ears' launch of new ipad apps for speech therapy  #sxswh #sxsh,Positive emotion
#technews ipad 2 gets temporary apple store for sxsw {link} #tech_news #apple #apple_store #ipad_2 #sxsw #tech,#technews ipad 2 gets temporary apple store for sxsw  #technews #apple #applestore #ipad2 #sxsw #tech,Positive emotion
forgot my iphone for #sxsw. android only. knife to a gun fight,forgot my iphone for #sxsw. android only. knife to a gun fight,Positive emotion
"@mention  its bigger than an iphone and smaller than a pc, so good for big events like #sxsw and meeti? {link}","its bigger than an iphone and smaller than a pc, so good for big events like #sxsw and meeti?",Positive emotion
kawasaki: key to enchantment = trustworthiness of zappos + likeability of richard branson + product of apple #sxsw #mccannsxsw #mrmworldwide,kawasaki: key to enchantment  trustworthiness of zappos  likeability of richard branson  product of apple #sxsw #mccannsxsw #mrmworldwide,Positive emotion
google no lanzara ningun producto en south by southwest #sxsw 2011 {link},google no lanzara ningun producto en south by southwest #sxsw 2011,No emotion toward brand or product
"google to launch major new social network called circles, possibly today {link} #sxsw rt @mention via @mention","google to launch major new social network called circles, possibly today  #sxsw rt  via",No emotion toward brand or product
"google to launch major new social network called circles, possibly today {link} #sxsw�۝ &gt;&gt; should be good","google to launch major new social network called circles, possibly today  #sxsw  should be good",Positive emotion
"google to launch major new social network called circles, possibly today by @mention {link} via @mention #sxsw #screenfuture","google to launch major new social network called circles, possibly today by   via  #sxsw #screenfuture",No emotion toward brand or product
&quot;how many people have ipads?&quot; whole room raises hand. &quot;ipad 2's?&quot; half the room raises hand. #stillonamacbook #shame #sxsw #nfusion,"""how many people have ipads?"" whole room raises hand. ""ipad 2's?"" half the room raises hand. #stillonamacbook #shame #sxsw #nfusion",Positive emotion
but great mental image. rt @mention people in this session are taking photos w/ their ipad 2s up in the air... #doingitwrong #sxsw,but great mental image. rt  people in this session are taking photos w their ipad 2s up in the air... #doingitwrong #sxsw,Positive emotion
"comprando mi ipad 2 en el #sxsw (@mention apple store, sxsw w/ 62 others) {link}","comprando mi ipad 2 en el #sxsw ( apple store, sxsw w 62 others)",Positive emotion
how did i miss this?! i knew i spotted nfc enabled google places marker at birds! no wonder all the billboard near #sxsw {link},how did i miss this?! i knew i spotted nfc enabled google places marker at birds! no wonder all the billboard near #sxsw,Positive emotion
"hm? do we need another 1? rt @mention google to launch major new social network called circles, possibly today {link} #sxsw","hm? do we need another 1? rt  google to launch major new social network called circles, possibly today  #sxsw",No emotion toward brand or product
"google is not launching anything during #sxsw, just partying {link} #circles","google is not launching anything during #sxsw, just partying  #circles",No emotion toward brand or product
